904	398	0	903	929	930	905	877	876	399	387	386	397	363	364
905	397	0	904	930	931	906	878	877	398	386	385	512	362	363
906	512	0	905	931	932	907	879	878	397	385	609	621	650	362
907	621	0	906	932	933	908	880	879	512	609	610	622	651	650
908	622	0	907	933	934	909	881	880	621	610	611	623	652	651
909	623	0	908	934	935	910	882	881	622	611	612	640	653	652
910	640	0	909	935	936	911	883	882	623	612	613	641	654	653
911	641	0	910	936	937	912	884	883	640	613	614	642	655	654
912	642	0	911	937	938	913	885	884	641	614	615	643	672	655
913	643	0	912	938	939	914	886	885	642	615	616	644	673	672
914	644	0	913	939	940	915	887	886	643	616	617	645	674	673
915	645	0	914	940	941	916	888	887	644	617	618	646	675	674
916	646	0	915	941	942	917	889	888	645	618	619	647	676	675
917	647	0	916	942	943	918	890	889	646	619	620	648	677	676
918	648	0	917	943	-1	919	891	890	647	620	-1	649	678	677
919	649	5	918	-1	-1	-1	892	891	648	-1	-1	-1	679	678
920	396	4	-1	-1	-1	921	895	894	-1	-1	-1	395	359	360
921	395	0	920	-1	944	922	896	895	396	-1	384	394	358	359
922	394	0	921	944	945	923	897	896	395	384	431	393	357	358
923	393	0	922	945	946	924	898	897	394	431	430	392	356	357
924	392	0	923	946	947	925	899	898	393	430	429	391	355	356
925	391	0	924	947	948	926	900	899	392	429	428	390	354	355
926	390	0	925	948	949	927	901	900	391	428	427	389	353	354
927	389	0	926	949	950	928	902	901	390	427	426	388	352	353
928	388	0	927	950	951	929	903	902	389	426	425	387	399	352
929	387	0	928	951	952	930	904	903	388	425	424	386	398	399
930	386	0	929	952	953	931	905	904	387	424	423	385	397	398
931	385	0	930	953	954	932	906	905	386	423	482	609	512	397
932	609	0	931	954	955	933	907	906	385	482	583	610	621	512
933	610	0	932	955	956	934	908	907	609	583	584	611	622	621
934	611	0	933	956	957	935	909	908	610	584	585	612	623	622
935	612	0	934	957	958	936	910	909	611	585	586	613	640	623
936	613	0	935	958	959	937	911	910	612	586	587	614	641	640
937	614	0	936	959	960	938	912	911	613	587	588	615	642	641
938	615	0	937	960	961	939	913	912	614	588	589	616	643	642
939	616	0	938	961	962	940	914	913	615	589	590	617	644	643
940	617	0	939	962	963	941	915	914	616	590	591	618	645	644
941	618	0	940	963	964	942	916	915	617	591	608	619	646	645
942	619	0	941	964	-1	943	917	916	618	608	-1	620	647	646
943	620	5	942	-1	-1	-1	918	917	619	-1	-1	-1	648	647
944	384	4	-1	-1	-1	945	922	921	-1	-1	-1	431	394	395
945	431	0	944	-1	965	946	923	922	384	-1	422	430	393	394
946	430	0	945	965	966	947	924	923	431	422	421	429	392	393
947	429	0	946	966	967	948	925	924	430	421	420	428	391	392
948	428	0	947	967	968	949	926	925	429	420	419	427	390	391
949	427	0	948	968	969	950	927	926	428	419	418	426	389	390
950	426	0	949	969	970	951	928	927	427	418	417	425	388	389
951	425	0	950	970	971	952	929	928	426	417	416	424	387	388
952	424	0	951	971	972	953	930	929	425	416	463	423	386	387
953	423	0	952	972	973	954	931	930	424	463	462	482	385	386
954	482	0	953	973	974	955	932	931	423	462	558	583	609	385
955	583	0	954	974	975	956	933	932	482	558	559	584	610	609
956	584	0	955	975	976	957	934	933	583	559	576	585	611	610
957	585	0	956	976	977	958	935	934	584	576	577	586	612	611
958	586	0	957	977	978	959	936	935	585	577	578	587	613	612
959	587	0	958	978	979	960	937	936	586	578	579	588	614	613
960	588	0	959	979	980	961	938	937	587	579	580	589	615	614
961	589	0	960	980	981	962	939	938	588	580	581	590	616	615
962	590	0	961	981	982	963	940	939	589	581	582	591	617	616
963	591	0	962	982	-1	964	941	940	590	582	-1	608	618	617
964	608	5	963	-1	-1	-1	942	941	591	-1	-1	-1	619	618
965	422	4	-1	-1	-1	966	946	945	-1	-1	-1	421	430	431
966	421	0	965	-1	983	967	947	946	422	-1	461	420	429	430
967	420	0	966	983	984	968	948	947	421	461	460	419	428	429
968	419	0	967	984	985	969	949	948	420	460	459	418	427	428
969	418	0	968	985	986	970	950	949	419	459	458	417	426	427
970	417	0	969	986	987	971	951	950	418	458	457	416	425	426
971	416	0	970	987	988	972	952	951	417	457	456	463	424	425
972	463	0	971	988	989	973	953	952	416	456	455	462	423	424
973	462	0	972	989	990	974	954	953	463	455	481	558	482	423
974	558	0	973	990	991	975	955	954	462	481	551	559	583	482
975	559	0	974	991	992	976	956	955	558	551	552	576	584	583
976	576	0	975	992	993	977	957	956	559	552	553	577	585	584
977	577	0	976	993	994	978	958	957	576	553	554	578	586	585
978	578	0	977	994	995	979	959	958	577	554	555	579	587	586
979	579	0	978	995	996	980	960	959	578	555	556	580	588	587
980	580	0	979	996	997	981	961	960	579	556	557	581	589	588
981	581	0	980	997	-1	982	962	961	580	557	-1	582	590	589
982	582	5	981	-1	-1	-1	963	962	581	-1	-1	-1	591	590
983	461	4	-1	-1	-1	984	967	966	-1	-1	-1	460	420	421
984	460	0	983	-1	998	985	968	967	461	-1	454	459	419	420
985	459	0	984	998	999	986	969	968	460	454	453	458	418	419
986	458	0	985	999	1000	987	970	969	459	453	452	457	417	418
987	457	0	986	1000	1001	988	971	970	458	452	451	456	416	417
988	456	0	987	1001	1002	989	972	971	457	451	450	455	463	416
989	455	0	988	1002	1003	990	973	972	456	450	449	481	462	463
990	481	0	989	1003	1004	991	974	973	455	449	545	551	558	462
991	551	0	990	1004	1005	992	975	974	481	545	546	552	559	558
992	552	0	991	1005	1006	993	976	975	551	546	547	553	576	559
993	553	0	992	1006	1007	994	977	976	552	547	548	554	577	576
994	554	0	993	1007	1008	995	978	977	553	548	549	555	578	577
995	555	0	994	1008	1009	996	979	978	554	549	550	556	579	578
996	556	0	995	1009	-1	997	980	979	555	550	-1	557	580	579
997	557	5	996	-1	-1	-1	981	980	556	-1	-1	-1	581	580
998	454	4	-1	-1	-1	999	985	984	-1	-1	-1	453	459	460
999	453	0	998	-1	1010	1000	986	985	454	-1	448	452	458	459
1000	452	0	999	1010	1011	1001	987	986	453	448	495	451	457	458
1001	451	0	1000	1011	1012	1002	988	987	452	495	494	450	456	457
1002	450	0	1001	1012	1013	1003	989	988	451	494	493	449	455	456
1003	449	0	1002	1013	1014	1004	990	989	450	493	480	545	481	455
1004	545	0	1003	1014	1015	1005	991	990	449	480	525	546	551	481
1005	546	0	1004	1015	1016	1006	992	991	545	525	526	547	552	551
1006	547	0	1005	1016	1017	1007	993	992	546	526	527	548	553	552
1007	548	0	1006	1017	1018	1008	994	993	547	527	544	549	554	553
1008	549	0	1007	1018	-1	1009	995	994	548	544	-1	550	555	554
1009	550	5	1008	-1	-1	-1	996	995	549	-1	-1	-1	556	555
1010	448	4	-1	-1	-1	1011	1000	999	-1	-1	-1	495	452	453
1011	495	0	1010	-1	1019	1012	1001	1000	448	-1	492	494	451	452
1012	494	0	1011	1019	1020	1013	1002	1001	495	492	491	493	450	451
1013	493	0	1012	1020	1021	1014	1003	1002	494	491	490	480	449	450
1014	480	0	1013	1021	1022	1015	1004	1003	493	490	522	525	545	449
1015	525	0	1014	1022	1023	1016	1005	1004	480	522	523	526	546	545
1016	526	0	1015	1023	1024	1017	1006	1005	525	523	524	527	547	546
1017	527	0	1016	1024	-1	1018	1007	1006	526	524	-1	544	548	547
1018	544	5	1017	-1	-1	-1	1008	1007	527	-1	-1	-1	549	548
1019	492	4	-1	-1	-1	1020	1012	1011	-1	-1	-1	491	494	495
1020	491	0	1019	-1	-1	1021	1013	1012	492	-1	-1	490	493	494
1021	490	10	1020	-1	-1	1022	1014	1013	491	-1	-1	522	480	493
1022	522	10	1021	-1	-1	1023	1015	1014	490	-1	-1	523	525	480
1023	523	0	1022	-1	-1	1024	1016	1015	522	-1	-1	524	526	525
1024	524	5	1023	-1	-1	-1	1017	1016	523	-1	-1	-1	527	526
